cell,year,biomass_orig
1475,2011,6.398503722
1476,2011,6.343328352
1477,2011,6.112392754
1478,2011,6.150026816
1479,2011,6.572918578
1480,2011,6.321148183
1481,2011,6.662144119
1482,2011,5.071270176
1483,2011,6.685234746
1484,2011,6.433099329
1485,2011,5.995298529
1486,2011,5.979903271
1487,2011,6.011343328
1488,2011,6.157715106
1489,2011,6.397088894
1490,2011,6.173604494
1491,2011,6.248446911
1492,2011,6.132383055
1493,2011,6.058239501
1494,2011,6.458919976
1495,2011,6.456591292
1496,2011,6.147827448
1497,2011,6.242365817
1498,2011,6.697186635
1499,2011,6.259689949
1500,2011,6.36216714
1501,2011,5.919420024
1502,2011,6.234204696
1503,2011,6.757848357
1504,2011,6.54288548
1505,2011,6.553678907
1506,2011,6.801003724
1507,2011,6.994762035
1508,2011,6.784403244
1509,2011,6.616187038
1510,2011,6.595619762
1511,2011,6.77590382
1512,2011,6.54898786
1513,2011,5.76202815
1514,2011,5.702093666
1515,2011,5.556399983
1516,2011,5.224268856
1517,2011,6.425944429
1518,2011,6.718744956
1519,2011,6.338260311
1520,2011,6.360122385
1521,2011,5.126967459
1522,2011,5.725018262
1523,2011,5.29169109
1524,2011,5.938419176
1525,2011,6.177279578
1526,2011,6.417379944
1527,2011,6.768340388
1528,2011,6.777761194
1529,2011,6.50556021
1530,2011,5.968328243
1531,2011,6.088358075
1532,2011,5.646810262
1533,2011,6.092430124
1534,2011,6.412890527
1535,2011,5.961528587
1536,2011,6.309799684
1537,2011,6.375987338
1538,2011,6.000547288
1539,2011,6.588702873
1540,2011,6.396249958
1541,2011,6.238005446
1542,2011,6.805191441
1543,2011,6.485795117
1544,2011,5.900508603
1545,2011,6.178400498
1546,2011,6.23541764
1547,2011,6.100073718
1548,2011,6.483872082
1549,2011,6.094693043
1550,2011,6.032917682
1551,2011,6.12812334
1552,2011,5.983980516
1553,2011,6.539038659
1554,2011,6.554635252
1555,2011,6.162190677
1556,2011,5.964593727
1557,2011,6.454826968
1558,2011,5.615747973
1559,2011,6.001738818
1560,2011,6.437030316
1561,2011,6.514877154
1562,2011,6.030007477
1563,2011,6.763887176
1564,2011,6.828983066
1565,2011,6.362071915
1566,2011,6.834112424
1567,2011,6.715691326
1568,2011,6.335226675
1569,2011,6.570940361
1570,2011,6.083306543
1571,2011,6.440029208
1572,2011,6.547921604
1573,2011,6.426186908
1574,2011,6.130147568
1575,2011,6.817080263
1576,2011,6.606384623
1577,2011,6.46826847
1578,2011,5.99555387
1579,2011,6.328554398
1580,2011,5.309417728
1581,2011,5.698069344
1582,2011,6.677036615
1583,2011,6.667639296
1584,2011,6.648068602
1585,2011,6.375810689
1586,2011,6.779287383
1587,2011,5.998282475
1588,2011,6.208481131
1589,2011,6.257392661
1590,2011,6.87133881
1591,2011,6.051905712
1592,2011,6.250674979
1593,2011,6.434434467
1594,2011,6.617281458
1595,2011,6.323312948
1596,2011,6.20091736
1597,2011,6.362519759
1598,2011,6.332688633
1599,2011,6.373357165
1600,2011,6.379768287
1601,2011,5.83406866
1602,2011,6.274411077
1603,2011,5.788432709
1604,2011,6.722429779
1605,2011,5.440314453
1606,2011,6.022445859
1607,2011,5.986608333
1608,2011,5.826479798
1609,2011,6.030413233
1610,2011,6.803812564
1611,2011,6.096625842
1612,2011,5.884930916
1613,2011,6.275823998
1614,2011,6.650252103
1615,2011,6.133612177
1616,2011,5.947688201
1617,2011,6.196253844
1618,2011,6.226743016
1619,2011,6.744573604
1620,2011,6.634523958
1621,2011,6.725535032
1622,2011,6.429320236
1623,2011,6.965630809
1624,2011,6.899828717
1625,2011,6.854597219
1626,2011,6.595183975
1627,2011,6.11579164
1628,2011,6.570034819
1629,2011,6.367838377
1630,2011,6.158713876
1631,2011,6.450855515
1632,2011,6.446840355
1633,2011,6.717816667
1634,2011,6.773096428
1635,2011,6.198217021
1636,2011,6.001774915
1637,2011,6.1895703
1638,2011,6.770189949
1639,2011,5.808306081
1640,2011,6.161518281
1641,2011,5.77987743
1642,2011,6.665581453
1643,2011,5.31664529
1644,2011,6.092839527
1645,2011,6.237194109
1646,2011,5.802403053
1647,2011,6.423583663
1648,2011,5.984508069
1649,2011,5.716145658
1650,2011,5.751414549
1651,2011,5.674657738
1652,2011,6.622517287
1653,2011,5.632800584
1654,2011,5.677346815
1655,2011,6.479660618
1656,2011,5.79086262
1657,2011,5.934354854
1658,2011,6.324924884
1659,2011,5.931575131
1660,2011,6.257468466
1661,2011,6.180954884
1662,2011,6.259079264
1663,2011,5.96951397
1664,2011,6.099429454
1665,2011,5.958329857
1666,2011,6.639939406
1667,2011,6.34703585
1668,2011,5.79255372
1669,2011,6.216369235
1670,2011,6.696418851
1671,2011,6.44383535
1672,2011,6.258319691
1673,2011,6.400651281
1674,2011,5.990619672
1675,2011,6.68523136
1676,2011,6.76817338
1677,2011,6.421092981
1678,2011,6.480098427
1679,2011,6.556639479
1680,2011,6.324706302
1681,2011,6.718040182
1682,2011,6.15342661
1683,2011,6.70110322
1684,2011,6.491511145
1685,2011,6.306060737
1686,2011,6.653240897
1687,2011,6.104180074
1688,2011,6.060877815
1689,2011,6.212317441
1690,2011,5.866591309
1691,2011,6.043939045
1692,2011,6.633325044
1693,2011,5.829864013
1694,2011,5.785445113
1695,2011,6.088943172
1696,2011,6.037525896
1697,2011,6.35101004
1698,2011,5.55138116
1699,2011,6.179858451
1700,2011,5.954229431
1701,2011,5.799113002
1702,2011,5.589467229
1703,2011,5.501270837
1704,2011,5.541721143
1705,2011,5.6936122
1706,2011,5.761518862
1707,2011,5.972237273
1708,2011,6.318877354
1709,2011,6.416959591
1710,2011,6.127023447
1711,2011,6.579007547
1712,2011,6.46843355
1713,2011,6.137316047
1714,2011,5.677080353
1715,2011,5.696876687
1716,2011,6.74190986
1717,2011,6.734468019
1718,2011,6.375246514
1719,2011,6.546377979
1720,2011,6.731762278
1721,2011,6.917613115
1722,2011,6.986645233
1723,2011,6.652337175
1724,2011,6.159242094
1725,2011,6.250345765
1726,2011,6.871281726
1727,2011,6.468865619
1728,2011,6.326618639
1729,2011,6.976073728
1730,2011,6.367896658
1731,2011,6.295061231
1732,2011,6.694703987
1733,2011,6.267427839
1734,2011,5.876997215
1735,2011,6.753725375
1736,2011,6.358773102
1737,2011,6.050432974
1738,2011,6.089736306
1739,2011,5.869836355
1740,2011,5.707522184
1741,2011,6.198047938
1742,2011,5.848205869
1743,2011,5.335007256
1744,2011,5.932413014
1745,2011,6.108687288
1746,2011,5.80116965
1747,2011,5.124967255
1748,2011,5.535276604
1749,2011,6.765932578
1750,2011,6.599247674
1751,2011,6.496870023
1752,2011,6.40368211
1753,2011,5.298511031
1754,2011,5.864550705
1755,2011,6.099161582
1756,2011,6.755164031
1757,2011,5.987944625
1758,2011,6.547266284
1759,2011,6.563430939
1760,2011,6.246181647
1761,2011,6.236934492
1762,2011,6.86607809
1763,2011,6.838043879
1764,2011,5.873196441
1765,2011,6.464494039
1766,2011,6.849791599
1767,2011,6.087916986
1768,2011,6.734244099
1769,2011,6.654860081
1770,2011,6.491823887
1771,2011,6.232006215
1772,2011,6.077450784
1773,2011,6.179582509
1774,2011,6.067359138
1775,2011,5.809581958
1776,2011,5.515015776
1777,2011,6.328947376
1778,2011,5.706654195
1779,2011,5.771488748
1780,2011,5.99426583
1781,2011,6.462761336
1782,2011,6.774253968
1783,2011,6.628098724
1784,2011,6.20987835
1785,2011,6.374799832
1786,2011,6.386227201
1787,2011,6.058269703
1788,2011,5.803425643
1789,2011,5.999088116
1790,2011,6.373515518
1791,2011,5.966962828
1792,2011,6.710411863
1793,2011,5.267909167
1794,2011,6.314550768
1795,2011,6.176420803
1796,2011,6.312631923
1797,2011,6.645243414
1798,2011,5.978287256
1799,2011,6.198340098
1800,2011,7.050908108
1801,2011,6.729035187
1802,2011,6.788117145
1803,2011,6.719145009
1804,2011,6.722333501
1805,2011,6.479659983
1806,2011,6.75498777
1807,2011,6.339380093
1808,2011,6.413800008
1809,2011,6.718744144
1810,2011,6.070119842
1811,2011,6.294457223
1812,2011,6.936249503
1813,2011,6.739119485
1814,2011,6.615687903
1815,2011,6.161840486
1816,2011,6.64246195
1817,2011,5.790607031
1818,2011,6.099254782
1819,2011,5.990754296
1820,2011,6.437040391
1821,2011,5.97160069
1822,2011,5.842496035
1823,2011,6.265967668
1824,2011,6.075603875
1825,2011,5.906798096
1826,2011,5.797775335
1827,2011,6.208320426
1828,2011,6.074974406
1829,2011,6.888912049
1830,2011,6.240677338
1831,2011,6.668362826
1832,2011,6.716659205
1833,2011,5.880755522
1834,2011,6.369469126
1835,2011,5.9125876
1836,2011,6.432436748
1837,2011,6.547829861
1838,2011,6.199534851
1839,2011,5.933006048
1840,2011,5.986388957
1841,2011,5.747776577
1842,2011,5.762921044
1843,2011,6.713389457
1844,2011,6.417588634
1845,2011,6.211541956
1846,2011,5.304029673
1847,2011,5.738592072
1848,2011,5.94601423
1849,2011,5.704436073
1850,2011,5.455341581
1851,2011,6.424630476
1852,2011,5.793384884
1853,2011,5.903219149
1854,2011,5.905012489
1855,2011,5.970106263
1856,2011,5.79246229
1857,2011,6.213055881
1858,2011,6.458070217
1859,2011,6.160951256
1860,2011,5.965378887
1861,2011,6.203361056
1862,2011,6.228229503
1863,2011,5.735606381
1864,2011,6.293204755
1865,2011,4.143876558
1866,2011,5.490840671
1867,2011,6.185496237
1868,2011,6.030422872
1869,2011,6.050214092
1870,2011,6.191621177
1871,2011,6.233285595
1872,2011,6.082832269
1873,2011,6.039019295
1874,2011,6.200912791
1875,2011,6.385519242
1876,2011,6.604680995
1877,2011,5.639796074
1878,2011,6.342490101
1879,2011,5.8157073
1880,2011,6.029167919
1881,2011,5.916900275
1882,2011,6.181580711
1883,2011,5.768542261
1884,2011,5.776461589
1885,2011,6.711613215
1886,2011,5.488884465
1887,2011,5.516389057
1888,2011,6.077831332
1889,2011,6.207023087
1890,2011,6.30394151
1891,2011,6.113327247
1892,2011,6.167462378
1893,2011,5.758885805
1894,2011,5.961191905
1895,2011,6.481771675
1896,2011,6.124701345
1897,2011,6.500078546
1898,2011,5.641105456
1899,2011,6.457824998
1900,2011,5.630485898
1901,2011,6.342818044
1902,2011,5.602882302
1903,2011,6.11147596
1904,2011,5.550705481
1905,2011,6.028016506
1906,2011,6.514189184
1907,2011,6.11702694
1908,2011,6.323624845
1909,2011,6.468369865
1910,2011,5.510845489
1911,2011,6.05027058
1912,2011,6.044989535
1913,2011,5.348193852
1914,2011,6.301829598
1915,2011,6.16005223
1916,2011,5.64251968
1917,2011,5.989263869
1918,2011,5.967589028
1919,2011,6.325328163
1920,2011,6.18840854
1921,2011,6.332152059
1922,2011,6.264649994
1923,2011,6.05996845
1924,2011,5.810419408
1925,2011,5.73093697
1926,2011,5.871774196
1927,2011,5.998706072
1928,2011,5.619794707
1929,2011,6.135772479
1930,2011,6.437885652
1931,2011,5.914464014
1932,2011,6.111656091
1933,2011,6.272169536
1934,2011,6.309451788
1935,2011,5.430332563
1936,2011,6.338387457
1937,2011,5.960868458
1938,2011,6.201446391
1939,2011,6.113045923
1940,2011,5.737989675
1941,2011,6.106215444
1942,2011,6.102277676
1943,2011,5.87044797
1944,2011,6.278296407
1945,2011,5.787888476
1946,2011,6.017379623
1947,2011,5.2726633
1948,2011,6.107616312
1949,2011,6.064261026
1950,2011,5.965056629
1951,2011,6.32633693
1952,2011,5.46933698
1953,2011,6.015682653
1954,2011,6.460351317
1955,2011,6.161952468
1956,2011,6.225687362
1957,2011,5.976183542
1958,2011,5.836800212
1959,2011,5.508269908
1960,2011,6.169002429
1961,2011,5.920344514
1962,2011,5.709626421
1963,2011,5.602388204
1964,2011,6.411228337
1965,2011,6.0185237
1966,2011,5.905068234
1967,2011,5.742176083
1968,2011,6.752438432
1969,2011,5.679217266
1970,2011,6.189413731
1971,2011,5.936016494
1972,2011,6.100882766
1973,2011,5.840363994
1974,2011,6.307470556
1975,2011,5.829980463
1976,2011,6.113753888
1977,2011,5.312396149
1978,2011,5.658181316
1,2012,6.746002129
2,2012,6.770929588
3,2012,6.200662742
4,2012,6.185738715
5,2012,6.356592043
6,2012,6.372971811
7,2012,6.336838909
8,2012,6.484171296
9,2012,6.410094392
10,2012,6.995048334
11,2012,6.668439055
12,2012,6.728261277
13,2012,6.985049078
14,2012,6.586916896
15,2012,6.453915994
16,2012,6.359007142
17,2012,6.509563871
18,2012,6.866558829
19,2012,7.575600441
20,2012,6.534415893
21,2012,6.396576106
22,2012,6.44644874
23,2012,6.586819815
24,2012,6.387298347
25,2012,6.208401179
26,2012,6.510880841
27,2012,6.347599766
28,2012,6.401637868
29,2012,6.341376507
30,2012,5.991201234
31,2012,6.304748604
32,2012,6.542812158
33,2012,6.539392077
34,2012,6.431038362
35,2012,1.026294801
36,2012,6.195345789
37,2012,6.397084187
38,2012,6.482504934
39,2012,7.098969462
40,2012,6.822257287
41,2012,6.461481389
42,2012,6.706298908
43,2012,6.127213219
44,2012,6.474235056
45,2012,6.704033085
46,2012,6.609954052
47,2012,6.591311209
48,2012,6.324160859
49,2012,6.93472583
50,2012,6.316998517
51,2012,6.274715175
52,2012,6.383687634
53,2012,6.651012898
54,2012,6.320786273
55,2012,5.973290086
56,2012,6.204952125
57,2012,6.295599825
58,2012,6.333798412
59,2012,6.428748222
60,2012,6.100243304
61,2012,6.51951047
62,2012,6.188857952
63,2012,6.338777078
64,2012,6.379882632
65,2012,6.223970941
66,2012,6.322878594
67,2012,6.200006408
68,2012,4.93734066
69,2012,6.413287096
70,2012,6.168149536
71,2012,6.791508861
72,2012,6.625565112
73,2012,5.998184055
74,2012,6.65221022
75,2012,6.782276651
76,2012,6.525289652
77,2012,6.006460819
78,2012,6.421762698
79,2012,6.158311747
80,2012,6.378357561
81,2012,6.193220017
82,2012,5.500045049
83,2012,5.73789627
84,2012,5.644763961
85,2012,5.913893358
86,2012,7.132268738
87,2012,6.341208642
88,2012,6.244029664
89,2012,6.830779817
90,2012,6.679288026
91,2012,6.41716763
92,2012,6.221811842
93,2012,6.850542062
94,2012,6.379659754
95,2012,5.899017114
96,2012,6.134564085
97,2012,6.110939924
98,2012,5.935799427
99,2012,6.46685172
100,2012,6.121405499
101,2012,6.054130224
102,2012,6.221535192
103,2012,6.09103962
104,2012,6.034772294
105,2012,6.931228457
106,2012,6.10137399
107,2012,6.153663968
108,2012,6.256469011
109,2012,5.946347582
110,2012,6.810854434
111,2012,6.659172493
112,2012,6.722709655
113,2012,6.732527995
114,2012,6.218288102
115,2012,5.991794177
116,2012,6.103083756
117,2012,6.080582586
118,2012,6.356434693
119,2012,6.105195823
120,2012,5.788876711
121,2012,5.149022189
122,2012,6.117150833
123,2012,6.099864281
124,2012,5.782175528
125,2012,6.092133822
126,2012,6.427135688
127,2012,6.638655375
128,2012,6.645509686
129,2012,6.533477805
130,2012,6.679712695
131,2012,6.405365615
132,2012,6.594056605
133,2012,6.426601087
134,2012,5.860440706
135,2012,6.314594152
136,2012,6.169171165
137,2012,6.027480614
138,2012,5.730539558
139,2012,5.915101692
140,2012,5.506790086
141,2012,6.200692504
142,2012,6.082581652
143,2012,5.854225414
144,2012,5.677469006
145,2012,5.892199174
146,2012,5.954011924
147,2012,6.453979393
148,2012,6.262214411
149,2012,5.99708102
150,2012,6.551371416
151,2012,6.496381195
152,2012,6.043314167
153,2012,6.667635681
154,2012,6.694131167
155,2012,5.960423202
156,2012,5.647245673
157,2012,6.272162949
158,2012,5.696517404
159,2012,5.737198616
160,2012,6.005057059
161,2012,5.330767878
162,2012,5.791937111
163,2012,6.139841376
164,2012,5.338267592
165,2012,5.948904689
166,2012,5.788278452
167,2012,5.814743933
168,2012,5.70883138
169,2012,5.987735562
170,2012,6.656060076
171,2012,6.5219287
172,2012,6.803568606
173,2012,6.530092963
174,2012,6.587922726
175,2012,6.271177522
176,2012,6.368648595
177,2012,6.374190577
178,2012,6.088372417
179,2012,6.055619925
180,2012,6.163012689
181,2012,6.137969746
182,2012,5.868320424
183,2012,5.820040788
184,2012,5.910330793
185,2012,5.874704473
186,2012,5.946573691
187,2012,5.537340379
188,2012,5.943391855
189,2012,6.156154681
190,2012,6.120506363
191,2012,5.898659932
192,2012,6.242972585
193,2012,6.68469076
194,2012,6.152704622
195,2012,6.351481935
196,2012,5.917660745
197,2012,6.151627982
198,2012,5.967289568
199,2012,6.099029435
200,2012,6.00667086
201,2012,5.979242466
202,2012,5.811215195
203,2012,5.99044583
204,2012,6.111921178
205,2012,6.252143138
206,2012,5.734264295
207,2012,4.609872116
208,2012,5.97004573
209,2012,6.565267636
210,2012,6.220059203
211,2012,6.567747177
212,2012,5.759550295
213,2012,5.797106642
214,2012,6.000969118
215,2012,6.066234518
216,2012,6.102630742
217,2012,6.377310928
218,2012,5.534326395
219,2012,6.026542182
220,2012,5.950322852
221,2012,5.521806754
222,2012,5.402463016
223,2012,5.881908814
224,2012,6.133113911
225,2012,5.224007084
226,2012,4.694418879
227,2012,5.951466708
228,2012,6.387788962
229,2012,6.500102506
230,2012,6.164017038
231,2012,5.627978366
232,2012,5.944225768
233,2012,5.811851827
234,2012,6.216220258
235,2012,6.088817518
236,2012,6.490142491
237,2012,6.371744735
238,2012,6.210219876
239,2012,5.929775371
240,2012,6.199358644
241,2012,5.939460083
242,2012,5.050242478
243,2012,5.883365473
244,2012,5.20533264
245,2012,5.328941618
246,2012,4.243722412
247,2012,4.856126634
248,2012,5.92136085
249,2012,5.720901226
250,2012,6.23930633
251,2012,5.177716785
252,2012,6.564331836
253,2012,6.391794654
254,2012,6.632069647
255,2012,6.390436044
256,2012,6.29881481
257,2012,6.090259969
258,2012,6.67793631
259,2012,5.909821303
260,2012,6.650869732
261,2012,6.374181255
262,2012,6.432503027
263,2012,6.149830488
264,2012,5.817000735
265,2012,5.86698699
266,2012,6.001432494
267,2012,5.919302993
268,2012,5.264786007
269,2012,5.623830701
270,2012,5.557549699
271,2012,5.455743982
272,2012,4.84571206
273,2012,5.542382916
274,2012,5.654226588
275,2012,5.744506248
276,2012,5.757128225
277,2012,5.856736847
278,2012,5.957232288
279,2012,6.11677562
280,2012,6.630079074
281,2012,6.249568409
282,2012,6.579418862
283,2012,6.489290874
284,2012,6.451361345
285,2012,5.856042725
286,2012,7.432973292
287,2012,5.767578705
288,2012,5.706516613
289,2012,6.32268542
290,2012,6.609397588
291,2012,6.171403096
292,2012,6.145204494
293,2012,6.200853516
294,2012,6.023830669
295,2012,4.870361872
296,2012,4.899059115
297,2012,5.327131133
298,2012,5.946877907
299,2012,6.032158701
300,2012,5.172274912
301,2012,4.650473367
302,2012,6.091417854
303,2012,5.835091712
304,2012,5.843421317
305,2012,5.915379186
306,2012,5.699384337
307,2012,5.67981409
308,2012,6.496859261
309,2012,6.120824985
310,2012,6.691065296
311,2012,6.343307714
312,2012,6.240265281
313,2012,6.417494311
314,2012,6.147955983
315,2012,6.637712346
316,2012,6.214061117
317,2012,5.928169786
318,2012,6.247008078
319,2012,6.644034035
320,2012,6.178108072
321,2012,5.985414085
322,2012,6.308458064
323,2012,6.195506296
324,2012,5.81710338
325,2012,4.194554357
326,2012,5.723522324
327,2012,5.318047159
328,2012,5.628634137
329,2012,5.85203388
330,2012,5.468938768
331,2012,5.820280821
332,2012,5.509354955
333,2012,5.698640047
334,2012,5.169940092
335,2012,5.477092713
336,2012,4.945499
337,2012,5.942958786
338,2012,6.090994762
339,2012,6.448468404
340,2012,6.604345813
341,2012,6.34763751
342,2012,6.307929228
343,2012,5.888105702
344,2012,6.254893867
345,2012,6.092143625
346,2012,6.021675092
347,2012,6.281809318
348,2012,5.781598912
349,2012,6.376554051
350,2012,6.695001558
351,2012,6.624178635
352,2012,5.464145377
353,2012,5.670613253
354,2012,5.223757918
355,2012,3.675939484
356,2012,5.055773163
357,2012,6.146763928
358,2012,5.97259211
359,2012,5.824270169
360,2012,5.695734864
361,2012,5.801272595
362,2012,5.605792831
363,2012,6.040318588
364,2012,5.833580401
365,2012,5.730666648
366,2012,5.785888558
367,2012,5.91726618
368,2012,5.704787456
369,2012,6.092764486
370,2012,6.11518089
371,2012,5.566584391
372,2012,6.114791624
373,2012,6.372678895
374,2012,6.335647645
375,2012,5.555632682
376,2012,6.060201467
377,2012,5.941724401
378,2012,6.14284693
379,2012,6.26427052
380,2012,5.535863558
